,index,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq,r_t1,r_t2,r_t3,r_t4
5133,7819,2016,4,484,2.0,1.6,2.2,2.2,2.3,2.4,2.4,2016_Q4,0.0,0.0,-0.10000000000000009,0.0
5134,7820,2016,4,504,1.0,1.6,1.6305,1.0972,0.8603,2.3374,3.496,2016_Q4,0.19589999999999996,-0.3737,-0.10930000000000017,-0.11730000000000018
5135,7821,2016,4,506,2.0,1.6323,3.4072,1.8828,2.5029,3.0859,2.1998,2016_Q4,0.5802,-0.6386999999999998,-0.5848,-0.5811000000000002
5136,7822,2016,4,507,3.0,1.6,2.5186,1.4923,1.5756,1.8436,1.3305,2016_Q4,0.6014000000000002,0.6142000000000001,-0.06779999999999986,0.42199999999999993
5137,7823,2016,4,508,2.0,1.6,3.8395,2.2423,2.15,2.0693,2.1235,2016_Q4,-0.005300000000000082,0.49480000000000013,0.1612,0.043400000000000105
5138,7824,2016,4,510,2.0,1.6,2.7,3.3,1.6,2.5,2.1,2016_Q4,0.20000000000000018,-0.30000000000000004,-0.5,0.0
5139,7825,2016,4,512,2.0,1.6,2.5,0.7,1.6,2.7,1.5,2016_Q4,0.8,-0.9000000000000001,-1.1,1.5
5140,7826,2016,4,518,2.0,1.6,1.8044,2.3489,2.3666,2.4789,2.2298,2016_Q4,-0.5488999999999999,0.23340000000000005,-0.17890000000000006,-0.42979999999999996
5141,7827,2016,4,527,2.0,1.6,2.8,2.5,2.3,2.0,2.0,2016_Q4,1.0,0.20000000000000018,0.5,0.5
5142,7828,2016,4,532,2.0,1.8382,2.1,1.7,1.7,1.8,,2016_Q4,,,,
5143,7829,2016,4,535,1.0,1.6,3.6,3.1,3.2,3.4,3.4,2016_Q4,-0.30000000000000027,-0.30000000000000027,0.0,0.0
5144,7830,2016,4,546,1.0,1.6,3.0,2.2,2.2,2.3,2.3,2016_Q4,0.0,0.0,0.0,0.0
5145,7831,2016,4,548,2.0,1.6,2.5,2.49,2.68,2.22,2.16,2016_Q4,0.34999999999999964,0.44999999999999973,1.5799999999999996,1.17
5146,7832,2016,4,549,1.0,1.6,3.1,2.3,2.4,2.3,2.5,2016_Q4,0.40000000000000036,-0.2999999999999998,-0.09999999999999964,0.0
5147,7833,2016,4,553,2.0,1.6,1.6,2.2,2.2,2.2,2.2,2016_Q4,0.5,0.6999999999999997,0.0,-0.10000000000000009
5148,7834,2016,4,555,1.0,1.6,2.9,2.3,2.3,2.3,2.4,2016_Q4,0.20000000000000018,-0.09999999999999964,0.20000000000000018,0.20000000000000018
5149,7835,2016,4,556,1.0,1.6,2.7358,2.3108,2.3198,2.4294,2.4902,2016_Q4,1.1934,-0.043099999999999916,-0.7671999999999999,-0.6542000000000001
5150,7836,2016,4,557,1.0,1.6,2.2069,1.7166,2.1436,2.4296,1.9625,2016_Q4,0.6934000000000002,-0.5536000000000001,-0.33960000000000035,0.16749999999999998
5151,7837,2016,4,559,1.0,1.6,1.9313,2.1,2.1,2.2,2.2,2016_Q4,-0.9000000000000001,-0.5,-0.20000000000000018,0.0
5152,7838,2016,4,560,2.0,1.6,1.5336,2.6898,2.2162,2.1696,1.9925,2016_Q4,0.0,0.0,0.0,0.0
5153,7839,2016,4,563,2.0,1.6,1.4,2.1,2.2,2.1,2.3,2016_Q4,0.8999999999999999,0.2999999999999998,0.7999999999999998,0.8000000000000003
5154,7840,2016,4,568,2.0,1.6,2.7527,2.052,2.2821,2.2512,2.5592,2016_Q4,0.3033000000000001,0.20550000000000024,0.2789999999999999,0.1862999999999997
5155,7841,2016,4,569,1.0,,,,,,,2016_Q4,,,,
5156,7842,2016,4,570,2.0,1.6,1.7722,2.6,2.6,1.9,2.25,2016_Q4,1.7205999999999997,-0.44030000000000014,0.3719999999999999,0.3336000000000001
5157,7843,2016,4,572,1.0,1.6,2.1,2.2,2.2,2.3,2.3,2016_Q4,0.0,0.2999999999999998,0.0,0.0
5158,7844,2016,4,574,2.0,1.6,2.0231,2.1371,2.1461,2.2058,2.328,2016_Q4,0.3360999999999996,0.22009999999999996,0.2751000000000001,0.24400000000000022
5159,7845,2016,4,575,2.0,1.6,2.0,2.2,2.3,2.5,2.6,2016_Q4,-0.30000000000000027,-0.2999999999999998,-0.5,-0.3999999999999999
5160,7846,2016,4,576,2.0,1.6,1.2402,1.2938,1.8352,2.3525,1.4941,2016_Q4,1.4893,0.7098,0.11730000000000018,0.8801000000000001
5161,7847,2016,4,577,2.0,1.6,1.9857,2.7028,2.8076,3.1475,2.3523,2016_Q4,0.42200000000000015,0.24239999999999995,-0.14959999999999996,0.5026999999999999
5162,7848,2016,4,578,2.0,1.6,2.3,1.8,2.1,2.1,2.1,2016_Q4,0.6578000000000002,0.06919999999999993,0.7128999999999999,0.5335999999999999
5163,7849,2016,4,583,2.0,1.6,2.0,1.9,1.8,1.8,1.7,2016_Q4,0.0,0.0,0.0,0.0
5164,7850,2017,1,411,2.0,3.4,2.4,1.9,2.5,2.2,2.1,2017_Q1,-1.5999999999999999,-0.7,0.09999999999999964,0.0
5165,7851,2017,1,421,2.0,3.4,2.855,3.1,2.8,2.9,3.2,2017_Q1,-0.7000000000000002,0.20000000000000018,-0.10000000000000009,-0.30000000000000027
5166,7852,2017,1,422,1.0,3.4,2.3,2.7,2.7,2.7,2.9,2017_Q1,-0.40000000000000036,-0.30000000000000027,-0.30000000000000027,-0.5
5167,7853,2017,1,424,1.0,3.4,2.4215,1.0302,1.6907,2.8445,2.1561,2017_Q1,-0.7643,0.6349999999999998,-0.07600000000000007,0.5714000000000001
5168,7854,2017,1,426,2.0,3.4,2.4484,2.4984,2.7997,2.8998,2.8499,2017_Q1,0.5015999999999998,0.0002999999999997449,0.00019999999999997797,-0.44989999999999997
5169,7855,2017,1,429,2.0,3.4,2.3336,1.9057,1.608,1.7122,1.7924,2017_Q1,-0.2662,0.16589999999999994,0.12929999999999997,0.09919999999999995
5170,7856,2017,1,433,2.0,3.4439,2.6936,1.9978,2.1934,2.1934,2.5,2017_Q1,-1.053,-0.0838000000000001,-0.0838000000000001,-0.5798000000000001
5171,7857,2017,1,446,2.0,3.4,2.0,2.02,2.0402,2.0606,2.0709,2017_Q1,-0.020000000000000018,-0.00019999999999997797,0.020199999999999996,0.03069999999999995
5172,7858,2017,1,456,1.0,3.4,3.646,2.5515,2.2734,2.1591,2.1065,2017_Q1,-1.6001999999999998,0.2911999999999999,0.10959999999999992,0.0007999999999999119
5173,7859,2017,1,463,2.0,3.4,3.2,2.1,2.2,2.4,2.5,2017_Q1,-1.2000000000000002,-0.20000000000000018,-0.2999999999999998,-0.20000000000000018
5174,7860,2017,1,472,2.0,3.4,2.68,2.3,1.92,2.02,2.12,2017_Q1,-0.5199999999999998,0.1299999999999999,-0.020000000000000018,0.009999999999999787
5175,7861,2017,1,484,2.0,3.4,2.2,2.3,2.3,2.4,2.4,2017_Q1,0.0,0.0,0.0,0.0
5176,7862,2017,1,504,1.0,3.4,1.2931,0.4866,2.2281,3.3787,2.1613,2017_Q1,-0.6866,-0.028099999999999792,-0.4786999999999999,0.43869999999999987
5177,7863,2017,1,506,2.0,3.4439,2.463,1.8642,2.5011,1.6187,1.5038,2017_Q1,-0.42990000000000017,-0.37329999999999997,0.06659999999999999,0.2277
5178,7864,2017,1,508,2.0,3.4,2.237,2.6448,2.2305,2.1669,2.1044,2017_Q1,-1.2448000000000001,0.16949999999999976,0.13309999999999977,-0.0043999999999999595
5179,7865,2017,1,510,2.0,3.4,3.5,1.3,2.0,2.1,2.4,2017_Q1,1.3,0.7000000000000002,0.7999999999999998,0.10000000000000009
5180,7866,2017,1,512,2.0,3.4,1.5,0.7,1.6,3.0,2.3,2017_Q1,0.0,0.0,0.0,0.0
5181,7867,2017,1,518,2.0,3.4,1.8,2.6,2.3,1.8,2.1,2017_Q1,-0.7287000000000001,0.1713,0.07589999999999986,-0.6548
5182,7868,2017,1,523,2.0,3.4,2.62,2.65,2.7675,3.1394,3.0742,2017_Q1,,,,
5183,7869,2017,1,527,2.0,3.4,3.5,2.5,2.5,2.5,2.5,2017_Q1,-1.2,0.0,0.0,0.2999999999999998
5184,7870,2017,1,532,2.0,,,,,,,2017_Q1,,,,
5185,7871,2017,1,535,1.0,3.4,2.8,2.9,3.4,3.4,3.4,2017_Q1,-2.0,-0.6999999999999997,-0.2999999999999998,-0.19999999999999973
5186,7872,2017,1,542,1.0,3.4,2.4802,1.9864,2.2048,2.7294,2.4523,2017_Q1,-0.38639999999999985,0.4952000000000001,-0.22940000000000005,-0.25229999999999997
5187,7873,2017,1,546,1.0,3.4,2.2,2.2,2.3,2.3,2.4,2017_Q1,-0.9000000000000001,-0.09999999999999964,0.0,0.0
5188,7874,2017,1,548,2.0,3.4,2.84,3.13,3.8,3.33,4.11,2017_Q1,-1.5699999999999998,-1.0899999999999999,-0.41999999999999993,-0.6100000000000003
5189,7875,2017,1,549,1.0,3.4,2.7,2.1,2.2,2.5,2.2,2017_Q1,-1.6,0.0,0.0,0.3999999999999999
5190,7876,2017,1,553,2.0,3.4,2.7,2.9,2.2,2.1,2.2,2017_Q1,-1.7,-0.20000000000000018,0.10000000000000009,0.0
5191,7877,2017,1,555,1.0,3.4,2.5,2.2,2.5,2.6,2.6,2017_Q1,-1.3000000000000003,-0.3999999999999999,-0.10000000000000009,-0.20000000000000018
5192,7878,2017,1,556,1.0,3.4,3.5042,2.2767,1.6622,1.836,2.9435,2017_Q1,-1.0412,0.19020000000000015,0.27980000000000005,0.2855000000000003
5193,7879,2017,1,557,1.0,3.4,2.41,1.59,2.09,2.13,1.89,2017_Q1,-0.18930000000000002,-0.22419999999999995,-0.32099999999999995,-0.044499999999999984
5194,7880,2017,1,560,2.0,3.4,2.6898,2.2162,2.1696,1.9925,2.267,2017_Q1,-0.10370000000000035,0.2643,0.7798,-0.03200000000000003
5195,7881,2017,1,563,2.0,3.4,3.0,2.5,2.9,3.1,2.9,2017_Q1,0.2999999999999998,0.0,0.10000000000000009,0.20000000000000018
5196,7882,2017,1,568,2.0,3.4,2.3553,2.4876,2.5302,2.7455,2.7468,2017_Q1,-1.4161000000000001,-0.21199999999999974,-0.02359999999999962,-0.023499999999999854
5197,7883,2017,1,569,1.0,,,,,,,2017_Q1,,,,
5198,7884,2017,1,570,2.0,3.4,4.3206,2.1597,2.272,2.5836,2.2864,2017_Q1,0.17010000000000014,0.00550000000000006,-0.6346,-0.39070000000000005
5199,7885,2017,1,572,1.0,3.4,2.2,2.5,2.3,2.3,2.3,2017_Q1,-0.5,0.0,0.0,0.0
5200,7886,2017,1,574,2.0,3.4,2.4732,2.3662,2.4809,2.572,2.6731,2017_Q1,0.40890000000000004,0.028200000000000003,0.0015999999999998238,-0.01839999999999975
5201,7887,2017,1,576,2.0,3.4,2.7831,2.545,2.4698,2.3742,2.6281,2017_Q1,-0.21340000000000003,-0.5692000000000002,0.3096000000000001,0.26180000000000003
5202,7888,2017,1,577,2.0,3.4,3.1248,3.05,2.9979,2.855,3.0432,2017_Q1,-1.8499999999999999,-0.8978999999999999,-1.155,-1.1432000000000002
5203,7889,2017,1,578,2.0,3.4439,2.4578,2.1692,2.8129,2.6336,2.4927,2017_Q1,0.7307999999999999,-1.7128999999999999,-0.9336,-0.5927000000000002
5204,7890,2017,1,579,1.0,3.4,2.7,2.7,2.8,2.5,2.2,2017_Q1,-0.6000000000000001,-0.8999999999999999,-0.8,-0.7000000000000002
5205,7891,2017,1,583,2.0,3.4,1.9,1.8,1.8,1.7,1.7,2017_Q1,0.40000000000000013,0.09999999999999987,0.30000000000000004,0.5000000000000002
5206,7892,2017,2,411,2.0,3.1,0.3,1.8,2.3,2.1,1.9,2017_Q2,0.09999999999999987,0.5,0.10000000000000009,0.0
5207,7893,2017,2,421,2.0,3.1,2.4,3.0,2.8,2.9,3.2,2017_Q2,-1.2,-0.5999999999999996,-0.19999999999999973,-0.30000000000000027
5208,7894,2017,2,422,1.0,3.1,2.3,2.4,2.4,2.4,2.5,2017_Q2,-0.5,-0.5,-0.5,-0.5
5209,7895,2017,2,424,1.0,3.1,0.2659,2.3257,2.7685,2.7275,1.3912,2017_Q2,0.5710000000000002,-1.0891,-1.9982000000000002,0.3325
5210,7896,2017,2,426,2.0,3.1,3.0,2.8,2.9,2.4,2.1,2017_Q2,-0.6999999999999997,-0.5,0.20000000000000018,0.8999999999999999
5211,7897,2017,2,429,2.0,3.1,1.6395,1.7739,1.8415,1.8916,1.9702,2017_Q2,1.0016,-0.9352999999999999,-0.21589999999999998,-0.20999999999999996
5212,7898,2017,2,433,2.0,3.1,0.9448,2.1096,2.1096,1.9202,2.4745,2017_Q2,-1.0151999999999999,-0.3769,0.3435999999999999,-0.5703
5213,7899,2017,2,446,2.0,3.1,2.0,2.04,2.0808,2.1016,2.1226,2017_Q2,0.16000000000000014,-0.18080000000000007,-0.30159999999999987,-0.2225999999999999
5214,7900,2017,2,456,1.0,3.1,0.9513,2.5646,2.2687,2.1073,2.103,2017_Q2,-1.3523,0.16060000000000008,0.04159999999999986,0.013699999999999601
5215,7901,2017,2,463,2.0,3.1,0.9,2.0,2.1,2.3,2.5,2017_Q2,-0.5,0.6999999999999997,0.10000000000000009,-0.20000000000000018
5216,7902,2017,2,484,2.0,3.1,2.3,2.3,2.4,2.4,2.3,2017_Q2,0.0,0.0,0.0,0.0
5217,7903,2017,2,504,1.0,3.1,-0.2,2.2,2.9,2.6,1.2,2017_Q2,-0.8000000000000003,0.30000000000000027,-0.10000000000000009,-0.7999999999999999
5218,7904,2017,2,507,3.0,3.1,2.0937,2.1898,1.7758,1.7525,1.8807,2017_Q2,-0.9429000000000001,-0.2602,0.9169,0.5135000000000001
5219,7905,2017,2,508,2.0,3.1,1.4,2.4,2.3,2.1,1.9,2017_Q2,-0.03249999999999975,-0.04759999999999964,0.0371999999999999,0.015900000000000025
5220,7906,2017,2,510,2.0,3.1,2.6,2.7,2.9,2.5,2.3,2017_Q2,-0.9000000000000001,-1.2999999999999998,-0.5,-0.09999999999999964
5221,7907,2017,2,512,2.0,3.1,0.7,1.6,3.0,2.3,1.0,2017_Q2,-0.7000000000000001,0.3999999999999999,0.7000000000000002,-0.19999999999999996
5222,7908,2017,2,518,2.0,3.1,1.8713,2.4713,1.8759,1.4452,2.4659,2017_Q2,-0.6533999999999998,-0.28359999999999985,-0.18820000000000014,-0.6959
5223,7909,2017,2,527,2.0,3.1,1.3,2.5,2.5,2.8,2.0,2017_Q2,-1.2,0.0,0.0,0.0
5224,7910,2017,2,532,2.0,,,,,,,2017_Q2,,,,
5225,7911,2017,2,535,1.0,3.1,0.9,2.7,3.1,3.2,3.3,2017_Q2,-0.30000000000000027,-0.10000000000000009,-0.10000000000000009,-0.09999999999999964
5226,7912,2017,2,546,1.0,3.1,1.3,2.2,2.3,2.4,2.5,2017_Q2,-0.8000000000000003,-0.09999999999999964,-0.19999999999999973,-0.20000000000000018
5227,7913,2017,2,548,2.0,3.1,1.56,2.71,2.91,3.5,3.11,2017_Q2,0.6400000000000001,-0.25,-0.1499999999999999,-0.23999999999999977
5228,7914,2017,2,549,3.0,3.1,0.5,2.2,2.5,2.6,2.2,2017_Q2,-0.8000000000000003,-0.10000000000000009,0.0,0.0
5229,7915,2017,2,555,1.0,3.1,0.9,2.1,2.5,2.4,2.4,2017_Q2,-0.9000000000000001,-0.10000000000000009,0.10000000000000009,0.10000000000000009
5230,7916,2017,2,556,1.0,3.1,1.2355,1.8524,2.1158,3.229,2.3389,2017_Q2,-0.16789999999999994,0.7121,0.3649,-0.4527000000000001
5231,7917,2017,2,557,1.0,3.1,1.4007,1.8658,1.809,1.8455,2.0201,2017_Q2,-0.2557999999999998,-0.18479999999999985,-0.06219999999999981,-0.026499999999999746
5232,7918,2017,2,559,1.0,3.1,1.2,1.6,2.0,2.2,2.2,2017_Q2,0.3700999999999999,-0.33899999999999997,-0.031500000000000306,0.04549999999999965
5233,7919,2017,2,563,2.0,3.1,2.8,2.9,3.2,3.1,3.2,2017_Q2,-1.5999999999999999,-0.8000000000000003,-1.3,-1.2000000000000002
5234,7920,2017,2,568,2.0,3.1,1.0715,2.3182,2.7219,2.7233,2.7249,2017_Q2,-1.1462,-0.33770000000000033,-0.11759999999999993,-0.04689999999999994
5235,7921,2017,2,569,1.0,,,,,,,2017_Q2,,,,
5236,7922,2017,2,570,2.0,3.1,2.3298,2.2775,1.949,1.8957,2.0984,2017_Q2,-0.9764999999999999,0.45430000000000015,0.09420000000000006,-0.053899999999999615
5237,7923,2017,2,572,1.0,3.1,2.0,2.3,2.3,2.3,2.2,2017_Q2,-0.19999999999999973,-0.19999999999999973,-0.19999999999999973,-0.10000000000000009
5238,7924,2017,2,574,2.0,3.1,2.7751,2.5091,2.5736,2.6547,2.6499,2017_Q2,-0.4254000000000002,-0.5318,-0.6647000000000001,-0.8309000000000002
5239,7925,2017,2,576,2.0,3.1,2.3316,1.9006,2.6838,2.8899,2.341,2017_Q2,-0.1867000000000001,-0.7838000000000003,-0.6898999999999997,0.05899999999999972
5240,7926,2017,2,578,2.0,3.1,2.9,1.1,1.7,1.9,2.1,2017_Q2,0.5999999999999999,0.40000000000000013,0.5,0.10000000000000009
5241,7927,2017,2,579,1.0,3.1,2.1,1.9,1.7,1.5,1.9,2017_Q2,0.016000000000000014,1.0552,0.6434000000000002,0.28600000000000003
5242,7928,2017,2,583,2.0,3.1,2.2,1.9,2.0,2.2,2.3,2017_Q2,0.20000000000000018,0.0,0.0,0.0
5243,7929,2017,3,411,2.0,-0.3,1.9,2.8,2.2,1.9,1.9,2017_Q3,0.0,-0.40000000000000013,-0.5999999999999999,0.0
5244,7930,2017,3,421,2.0,-0.3,1.8,2.2,2.7,2.9,2.6,2017_Q3,-0.10000000000000009,-0.30000000000000027,-0.19999999999999973,0.0
5245,7931,2017,3,422,1.0,-0.3,1.9,1.9,1.9,2.0,2.0,2017_Q3,0.30000000000000027,0.3999999999999999,0.2999999999999998,0.2999999999999998
5246,7932,2017,3,426,2.0,-0.3,2.1,2.4,2.6,3.0,3.3,2017_Q3,0.0,0.2999999999999998,-0.20000000000000018,-0.3999999999999999
5247,7933,2017,3,433,2.0,-0.3121,1.0944,1.7327,2.2638,1.9042,1.7948,2017_Q3,2.3085,-0.8566999999999998,-0.3893,-0.21550000000000002
5248,7934,2017,3,456,1.0,-0.3,1.2123,2.4293,2.1489,2.1167,2.1006,2017_Q3,1.2854999999999999,0.2756000000000003,-0.1780999999999997,-0.1584000000000001
5249,7935,2017,3,463,2.0,-0.3,1.5,2.8,2.4,2.3,2.4,2017_Q3,-0.6999999999999997,0.10000000000000009,0.30000000000000027,0.10000000000000009
5250,7936,2017,3,472,2.0,-0.3,1.78,2.05,2.0,2.13,2.24,2017_Q3,-0.09999999999999987,0.31000000000000005,-0.1399999999999999,-0.0900000000000003
5251,7937,2017,3,484,2.0,-0.3,2.3,2.4,2.4,2.3,2.4,2017_Q3,-0.19999999999999973,-0.10000000000000009,-0.09999999999999964,-0.10000000000000009
5252,7938,2017,3,504,1.0,-0.3,1.4,3.2,2.5,0.4,2.6,2017_Q3,0.3999999999999999,-0.8,0.0,0.0
5253,7939,2017,3,506,2.0,-0.312,1.4343,2.1278,1.6853,1.7315,1.6263,2017_Q3,,,,
5254,7940,2017,3,507,3.0,-0.3,1.2469,1.5156,2.6694,2.3942,1.9045,2017_Q3,2.3381,-0.9004000000000001,-1.1153000000000002,0.0
5255,7941,2017,3,508,2.0,-0.3,2.3675,2.2524,2.1372,1.9159,1.9103,2017_Q3,-0.2811000000000001,-0.2346999999999999,-0.07889999999999997,-0.059700000000000086
5256,7942,2017,3,510,2.0,-0.3,1.8,1.6,2.0,2.2,2.0,2017_Q3,0.09999999999999987,-0.10000000000000009,-0.9000000000000001,-0.19999999999999996
5257,7943,2017,3,512,2.0,-0.3,0.9,3.4,3.0,0.8,1.6,2017_Q3,-1.0,-0.10000000000000009,0.09999999999999998,0.09999999999999987
5258,7944,2017,3,518,2.0,-0.3,1.8179,1.5923,1.257,1.77,1.8404,2017_Q3,0.2118,0.33730000000000016,0.45840000000000014,0.38449999999999984
5259,7945,2017,3,524,2.0,-0.3,1.8866,2.1041,2.0682,2.0747,1.9466,2017_Q3,0.09380000000000033,-0.034800000000000164,0.3245,0.39860000000000007
5260,7946,2017,3,527,2.0,-0.3,1.3,2.5,2.8,2.0,2.3,2017_Q3,0.0,0.0,0.0,0.0
5261,7947,2017,3,532,2.0,0.6,1.5,1.8,1.8,1.9,,2017_Q3,0.0,0.0,0.0,
5262,7948,2017,3,535,1.0,-0.3,2.4,3.0,3.1,3.2,3.3,2017_Q3,0.7999999999999998,-0.20000000000000018,-0.5,-0.3999999999999999
5263,7949,2017,3,542,1.0,-0.3,1.6,2.7,2.5,2.2,2.1,2017_Q3,0.2811999999999997,-0.1905000000000001,-0.42100000000000026,-0.11320000000000019
5264,7950,2017,3,546,1.0,-0.3,1.4,2.2,2.2,2.3,2.3,2017_Q3,1.0,-0.10000000000000009,-0.09999999999999964,0.0
5265,7951,2017,3,548,2.0,-0.3,3.35,2.66,3.35,2.87,3.14,2017_Q3,0.31000000000000005,0.48,0.20999999999999996,-0.48
5266,7952,2017,3,549,3.0,-0.3,1.4,2.4,2.6,2.2,2.1,2017_Q3,1.2000000000000002,0.0,0.0,0.0
5267,7953,2017,3,553,2.0,-0.3,1.2,2.0,2.2,2.2,2.2,2017_Q3,-0.10000000000000009,-0.6000000000000001,0.0,0.09999999999999964
5268,7954,2017,3,555,1.0,-0.3,1.2,2.4,2.5,2.5,2.3,2017_Q3,0.6000000000000001,-0.3999999999999999,-0.3999999999999999,0.0
5269,7955,2017,3,556,1.0,-0.3,1.6845,2.8279,3.5939,1.8862,1.6543,2017_Q3,1.0957,-0.2810999999999999,0.023399999999999865,-0.17680000000000007
5270,7956,2017,3,557,1.0,-0.3,1.61,1.6242,1.7833,1.9936,1.9519,2017_Q3,0.5442,0.16789999999999994,-0.3398000000000001,0.19789999999999996
5271,7957,2017,3,563,2.0,-0.3,1.3,2.4,1.8,2.0,2.5,2017_Q3,0.10000000000000009,0.09999999999999987,0.2999999999999998,0.0
5272,7958,2017,3,568,2.0,-0.3,1.172,2.3842,2.6057,2.678,2.6153,2017_Q3,-0.43409999999999993,-0.6792,-0.16999999999999993,-0.1604000000000001
5273,7959,2017,3,569,1.0,,,,,,,2017_Q3,,,,
5274,7960,2017,3,570,2.0,-0.3,1.301,2.4033,1.9899,2.0445,2.2728,2017_Q3,-0.3996000000000004,-0.3611,0.07029999999999959,0.05479999999999974
5275,7961,2017,3,572,1.0,-0.3,2.1,2.1,2.1,2.1,2.1,2017_Q3,0.10000000000000009,0.10000000000000009,-0.10000000000000009,-0.10000000000000009
5276,7962,2017,3,574,2.0,-0.3126,2.0837,2.0418,1.99,1.819,,2017_Q3,-0.04569999999999985,-0.05719999999999992,-0.0714999999999999,
5277,7963,2017,3,576,2.0,-0.3,1.7139,1.9,2.2,2.4,2.4,2017_Q3,0.8003,0.6888999999999998,-0.19999999999999973,-0.4914999999999998
5278,7964,2017,3,577,2.0,-0.3,1.2,2.1,1.7,1.9,2.0,2017_Q3,0.037900000000000045,1.1098999999999999,0.6796000000000002,0.6759
5279,7965,2017,3,579,1.0,-0.3,1.916,2.7552,2.1434,2.186,2.159,2017_Q3,0.8579000000000003,0.9512999999999998,-0.14959999999999996,-0.13449999999999962
5280,7966,2017,3,583,2.0,-0.3,2.1,2.0,2.2,2.3,2.2,2017_Q3,0.0,0.0,-0.3999999999999999,0.0
5281,7967,2017,3,584,2.0,-0.3,2.5937,2.7615,2.8577,2.8317,2.7928,2017_Q3,-0.7796999999999998,-0.6642999999999999,-0.44030000000000014,-0.28100000000000014
5282,7968,2017,4,411,2.0,2.0,2.8,1.8,1.3,1.9,1.9,2017_Q4,0.9999999999999998,-0.5,1.3000000000000003,-0.3999999999999999
5283,7969,2017,4,421,2.0,2.0,2.1,2.4,2.7,2.6,2.5,2017_Q4,0.5,0.3999999999999999,0.10000000000000009,0.3999999999999999
5284,7970,2017,4,422,1.0,2.0,2.2,2.3,2.3,2.3,2.3,2017_Q4,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.2999999999999998
5285,7971,2017,4,424,1.0,2.0,2.8967,1.6794,0.7293,1.7237,2.9915,2017_Q4,1.0206000000000002,-0.029299999999999993,-0.023700000000000054,-0.5914999999999999
5286,7972,2017,4,428,2.0,2.0,2.99,2.04,2.12,2.62,2.75,2017_Q4,0.69,0.10999999999999988,-0.20999999999999996,-0.3900000000000001
5287,7973,2017,4,429,2.0,2.0,2.7755,0.9062,1.6757,1.7602,1.7962,2017_Q4,0.4726,0.18599999999999994,0.10109999999999997,0.0038000000000000256
5288,7974,2017,4,433,2.0,2.014,4.0412,1.4071,1.5149,1.5793,2.02,2017_Q4,1.1329,0.5150999999999999,0.11070000000000002,-0.030000000000000027
5289,7975,2017,4,446,2.0,2.0,2.2,1.9,1.8,1.9,1.9,2017_Q4,0.8999999999999999,-1.0,1.3000000000000003,-0.2999999999999998
5290,7976,2017,4,456,1.0,2.0,3.7148,2.4245,1.9386,1.9422,1.8992,2017_Q4,0.2755000000000001,0.3613999999999997,-0.14219999999999988,-0.19920000000000004
5291,7977,2017,4,472,2.0,2.0,1.95,2.31,1.99,2.15,1.97,2017_Q4,0.3500000000000001,0.030000000000000027,0.2200000000000002,0.15000000000000013
5292,7978,2017,4,484,2.0,2.0,2.2,2.3,2.2,2.3,2.2,2017_Q4,0.40000000000000036,0.0,0.0,0.0
5293,7979,2017,4,504,1.0,2.0,3.6,1.7,0.4,2.6,3.6,2017_Q4,1.8,-0.7,-0.7000000000000002,-0.3999999999999999
5294,7980,2017,4,507,3.0,2.0,3.8537,1.769,1.2789,1.9045,1.7808,2017_Q4,0.2611999999999999,0.2841,-0.1493,-0.13890000000000002
5295,7981,2017,4,508,2.0,2.0,1.9713,1.9025,1.837,1.8506,1.8232,2017_Q4,-0.3165,-1.124,0.14559999999999995,0.03550000000000009
5296,7982,2017,4,510,2.0,2.0,1.7,1.9,1.3,1.8,1.9,2017_Q4,-0.8999999999999999,1.0999999999999999,-0.19999999999999996,0.3999999999999999
5297,7983,2017,4,512,2.0,2.0,2.4,2.9,0.9,1.7,1.8,2017_Q4,,,,
5298,7984,2017,4,518,2.0,2.0,1.8041,1.5943,2.2284,2.2249,2.0998,2017_Q4,0.37070000000000003,0.4522999999999997,0.4417,0.12719999999999976
5299,7985,2017,4,524,2.0,2.0,2.1979,2.0334,2.3992,2.3452,2.621,2017_Q4,-0.24399999999999977,-0.6457999999999999,-0.0947,-0.5604999999999998
5300,7986,2017,4,527,2.0,2.0,2.5,2.8,2.0,2.3,2.3,2017_Q4,-1.2999999999999998,0.0,-0.2999999999999998,-0.2999999999999998
5301,7987,2017,4,532,2.0,2.0,1.8,1.8,1.9,1.9,,2017_Q4,0.0,0.0,0.0,
5302,7988,2017,4,535,1.0,2.0,3.8,2.9,2.7,2.9,3.0,2017_Q4,0.7000000000000002,0.0,0.0,0.0
5303,7989,2017,4,542,1.0,2.0,2.9812,2.3095,1.779,1.9868,2.5297,2017_Q4,-0.8131999999999999,0.4013,0.09959999999999991,-0.08930000000000016
5304,7990,2017,4,546,1.0,2.0,3.2,2.1,2.2,2.3,2.3,2017_Q4,0.19999999999999973,0.0,0.0,0.10000000000000009
5305,7991,2017,4,548,2.0,2.0,2.97,3.83,3.08,2.66,2.57,2017_Q4,0.28000000000000025,-0.3599999999999999,0.2799999999999998,0.6500000000000004
5306,7992,2017,4,549,3.0,2.0,3.6,2.6,2.2,2.1,2.3,2017_Q4,0.19999999999999973,-0.30000000000000027,0.19999999999999973,0.0
