,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq
7440,2014,3,484,2.0,3.0,2.1,2.2,2.2,2.3,2.3,2014_Q3
7441,2014,3,504,1.0,3.0,-0.6132,0.9754,-1.2171,-1.0438,0.9696,2014_Q3
7442,2014,3,506,2.0,3.031,1.9487,1.3623,1.7468,1.1491,1.4603,2014_Q3
7443,2014,3,507,3.0,3.0,1.8565,2.1981,1.5651,1.7605,1.6158,2014_Q3
7444,2014,3,508,2.0,,,,,,,2014_Q3
7445,2014,3,510,2.0,3.0,4.0,1.0,3.0,2.5,2.0,2014_Q3
7446,2014,3,512,2.0,3.0,2.2,2.0,2.0,2.1,1.6,2014_Q3
7447,2014,3,518,2.0,3.0,2.33,2.34,2.174,2.13,2.13,2014_Q3
7448,2014,3,520,2.0,3.0,1.7,1.9,2.0,1.8,1.9,2014_Q3
7449,2014,3,524,2.0,3.0,2.87,2.85,2.43,2.79,2.33,2014_Q3
7450,2014,3,526,2.0,3.0,1.1331,1.5341,2.3122,3.301,1.3973,2014_Q3
7451,2014,3,527,2.0,3.0,2.5,2.0,2.0,2.3,2.0,2014_Q3
7452,2014,3,532,2.0,1.7,1.8,2.1,2.0,2.1,,2014_Q3
7453,2014,3,535,1.0,3.0,1.6,2.1,2.5,2.6,2.8,2014_Q3
7454,2014,3,542,1.0,3.0,2.2047,2.2893,1.5466,2.2224,2.7766,2014_Q3
7455,2014,3,546,1.0,3.0,2.4,1.9,2.0,2.0,2.1,2014_Q3
7456,2014,3,548,2.0,3.0,2.276,1.7433,1.2431,0.6676,1.3074,2014_Q3
7457,2014,3,549,1.0,3.0,2.3,1.9,2.1,2.3,2.5,2014_Q3
7458,2014,3,553,2.0,3.0,2.0,2.1,2.2,2.2,2.1,2014_Q3
7459,2014,3,555,1.0,3.0,2.6,2.2,2.1,2.1,2.5,2014_Q3
7460,2014,3,556,1.0,3.0,2.5712,2.0361,3.2267,2.4474,2.0414,2014_Q3
7461,2014,3,557,1.0,3.0,2.16,1.26,2.25,3.33,1.93,2014_Q3
7462,2014,3,559,1.0,3.0,2.5,2.3,2.3,2.3,2.3,2014_Q3
7463,2014,3,563,2.0,3.0,2.6,2.8,3.0,3.1,3.2,2014_Q3
7464,2014,3,568,2.0,3.0,2.6543,2.4724,2.4557,2.4995,2.5123,2014_Q3
7465,2014,3,569,1.0,,,,,,,2014_Q3
7466,2014,3,570,2.0,3.0,2.15,1.9,1.9,1.8,1.7,2014_Q3
7467,2014,3,572,1.0,3.0,2.2,2.0,1.8,1.8,1.9,2014_Q3
7468,2014,3,574,2.0,3.0,2.6153,2.4262,2.4923,2.5957,2.5931,2014_Q3
7469,2014,3,575,2.0,3.0,2.2,2.4,2.8,2.8,2.6,2014_Q3
7470,2014,3,577,2.0,3.0,2.6,2.4,2.3,1.9,2.2,2014_Q3
7471,2014,3,578,2.0,3.0,1.6876,2.4348,1.9397,2.0037,1.9059,2014_Q3
7472,2014,3,579,1.0,3.0,1.7,1.6,2.1,2.0,2.0,2014_Q3
7473,2014,3,580,1.0,3.0,2.7,0.7,1.5,1.8,1.5,2014_Q3
7474,2014,4,411,2.0,1.1,0.1,0.8,2.0,2.0,2.0,2014_Q4
7475,2014,4,421,2.0,1.1,1.1,1.8,2.4,2.8,2.9,2014_Q4
7476,2014,4,422,1.0,1.1,-0.3,0.7,1.2,1.2,1.2,2014_Q4
7477,2014,4,423,2.0,1.1,1.08,1.51,1.5,1.49,1.48,2014_Q4
7478,2014,4,426,2.0,1.1,2.2,2.3,2.2,2.6,2.5,2014_Q4
7479,2014,4,428,2.0,1.83,1.96,2.09,1.9,2.13,2.25,2014_Q4
7480,2014,4,429,2.0,1.1,0.082,1.215,1.635,1.683,1.705,2014_Q4
7481,2014,4,433,2.0,1.0959,1.63,2.6983,2.6068,2.4291,2.1806,2014_Q4
7482,2014,4,446,2.0,1.1,1.7,1.7476,1.7965,1.8468,1.8985,2014_Q4
7483,2014,4,484,2.0,1.1,1.9,2.0,2.1,2.2,2.3,2014_Q4
7484,2014,4,504,1.0,1.1,-1.9481,-0.4853,-0.2124,0.9498,1.5211,2014_Q4
7485,2014,4,506,2.0,1.0958,-0.2843,0.2566,1.6596,1.9628,1.2075,2014_Q4
7486,2014,4,507,3.0,1.1,0.0266,1.9319,1.8427,1.5183,2.0533,2014_Q4
7487,2014,4,510,2.0,1.1,1.0,1.6,1.8,1.9,1.6,2014_Q4
7488,2014,4,512,2.0,1.1,1.0,2.9,1.9,2.1,1.1,2014_Q4
7489,2014,4,518,2.0,1.1,0.8999,1.4799,1.6802,1.98,2.0999,2014_Q4
7490,2014,4,520,2.0,1.1,1.2,2.0,1.8,1.9,2.0,2014_Q4
7491,2014,4,524,2.0,1.1,1.7,2.36,2.38,2.7,2.43,2014_Q4
7492,2014,4,526,2.0,1.1,1.1739,2.7144,3.301,1.3598,1.4383,2014_Q4
7493,2014,4,527,2.0,1.1,0.8,2.5,2.8,2.0,1.8,2014_Q4
7494,2014,4,533,1.0,1.1,0.0,2.0,1.5,1.5,1.5,2014_Q4
7495,2014,4,535,1.0,1.1,-0.1,2.0,2.6,2.8,2.9,2014_Q4
7496,2014,4,542,1.0,1.1,-0.3009,0.8686,2.4514,2.6516,2.4717,2014_Q4
7497,2014,4,546,1.0,1.1,0.2,1.8,2.0,2.0,2.2,2014_Q4
7498,2014,4,548,2.0,1.1,2.08,0.88,0.7,1.62,0.7,2014_Q4
7499,2014,4,549,1.0,1.1,0.0,1.4,2.5,2.5,2.2,2014_Q4
7500,2014,4,553,2.0,1.1,1.6,1.8,1.9,1.9,1.8,2014_Q4
7501,2014,4,555,1.0,1.1,1.4,2.1,2.1,2.5,2.2,2014_Q4
7502,2014,4,556,1.0,1.1,0.6287,2.398,2.3897,1.9671,2.2261,2014_Q4
7503,2014,4,557,1.0,1.1,1.26,2.25,3.33,1.93,2.0,2014_Q4
7504,2014,4,559,1.0,1.1,1.55,1.7558,1.8975,2.015,2.1063,2014_Q4
7505,2014,4,560,2.0,,,,,,,2014_Q4
7506,2014,4,563,2.0,1.1,2.2,2.8,2.6,2.8,2.9,2014_Q4
7507,2014,4,568,2.0,1.1,1.7668,2.1736,2.1841,2.2427,2.148,2014_Q4
7508,2014,4,569,1.0,,,,,,,2014_Q4
7509,2014,4,570,2.0,1.1,1.1,2.0,1.9,1.8,1.9,2014_Q4
7510,2014,4,572,1.0,1.1,0.9,0.5,1.7,1.9,1.9,2014_Q4
7511,2014,4,574,2.0,1.1,1.5,1.6,1.7,1.8,1.9,2014_Q4
7512,2014,4,575,2.0,1.1,0.9,1.0,1.4,1.2,1.2,2014_Q4
7513,2014,4,577,2.0,1.1,1.5,1.6,2.7,1.4,1.9,2014_Q4
7514,2014,4,578,2.0,1.1,-0.6182,1.328,1.832,1.8765,2.0271,2014_Q4
7515,2014,4,579,1.0,1.1,-0.5,1.1,2.1,2.1,2.1,2014_Q4
7516,2015,1,411,2.0,-1.2,-2.0,2.5,2.1,1.9,2.1,2015_Q1
7517,2015,1,421,2.0,-1.2,0.5,1.1,1.8,2.4,2.8,2015_Q1
7518,2015,1,422,1.0,-1.2,-2.8,1.2,2.2,1.2,1.6,2015_Q1
7519,2015,1,423,2.0,-1.2,-1.14,0.22,0.22,0.22,0.21,2015_Q1
7520,2015,1,426,2.0,-1.2,-1.9,2.4,2.9,3.3,3.0,2015_Q1
7521,2015,1,428,2.0,-0.57,0.12,2.23,2.14,2.35,2.44,2015_Q1
7522,2015,1,429,2.0,-1.2,-2.511,1.321,1.829,1.964,1.919,2015_Q1
7523,2015,1,433,2.0,-1.1992,-2.0479,1.5608,2.0758,2.2327,2.2831,2015_Q1
7524,2015,1,456,1.0,-1.2,-3.1,1.9,1.9,2.1,2.1,2015_Q1
7525,2015,1,504,1.0,-1.2,-6.5255,0.2875,1.1097,1.9558,0.7439,2015_Q1
7526,2015,1,506,2.0,-1.2,-4.87,-0.17,2.49,2.61,2.62,2015_Q1
7527,2015,1,507,3.0,-1.2,-1.3846,2.3728,1.5183,1.8993,1.7401,2015_Q1
7528,2015,1,508,2.0,-1.2,2.556,3.0511,3.6755,-2.0712,1.3338,2015_Q1
7529,2015,1,510,2.0,-1.2,1.0,1.7,1.8,2.1,1.5,2015_Q1
7530,2015,1,512,2.0,-1.2,-0.6,0.9,1.9,3.3,1.3,2015_Q1
7531,2015,1,518,2.0,-1.2,-1.1999,1.8,2.35,1.8,2.4606,2015_Q1
7532,2015,1,520,2.0,,,,,,,2015_Q1
7533,2015,1,524,2.0,-1.2,0.903,1.2567,1.5673,1.8881,2.0096,2015_Q1
7534,2015,1,527,2.0,-1.2,-3.0,2.0,2.5,2.8,2.5,2015_Q1
7535,2015,1,542,1.0,-1.1991,-4.0691,2.4449,2.5619,2.1924,2.1765,2015_Q1
7536,2015,1,546,1.0,-1.2,-1.9,1.4,1.6,1.7,1.8,2015_Q1
7537,2015,1,548,2.0,-1.2,0.25,1.62,1.9,1.13,1.15,2015_Q1
7538,2015,1,549,1.0,-1.2,-4.0,1.5,2.6,2.3,2.4,2015_Q1
7539,2015,1,553,2.0,-1.2,0.5,1.0,1.8,2.2,2.4,2015_Q1
7540,2015,1,555,1.0,-1.2,-1.9486,1.9642,2.3859,2.3038,2.3994,2015_Q1
7541,2015,1,556,1.0,-1.2,-1.9567,1.3597,2.5164,3.4469,3.5913,2015_Q1
7542,2015,1,557,1.0,-1.2,-0.9,1.93,2.38,1.95,1.68,2015_Q1
7543,2015,1,559,1.0,-1.0,-1.5,1.5,2.0,2.5,2.4,2015_Q1
7544,2015,1,563,2.0,-1.2,1.1,1.7,1.3,1.8,2.2,2015_Q1
7545,2015,1,568,2.0,-1.2,-0.4866,2.8056,2.5737,2.5046,2.2524,2015_Q1
7546,2015,1,569,1.0,,,,,,,2015_Q1
7547,2015,1,570,2.0,-1.2,-0.0908,0.8905,0.8909,1.8977,2.5363,2015_Q1
7548,2015,1,572,1.0,-1.2,-3.5,1.7,1.9,1.9,1.9,2015_Q1
7549,2015,1,574,2.0,-1.2,1.2098,1.7,1.8,1.9,2.0,2015_Q1
7550,2015,1,575,2.0,-1.2,0.0,0.5,0.9,1.3,1.7,2015_Q1
7551,2015,1,577,2.0,-1.2,0.76,1.3,1.5,1.57,1.7,2015_Q1
7552,2015,1,578,2.0,-1.2,-3.4,2.3,2.1,1.9,1.9,2015_Q1
7553,2015,1,579,1.0,-1.2,-4.3,1.8,2.3,2.1,2.1,2015_Q1
7554,2015,1,580,1.0,-1.2,-0.5,-0.4,-0.2,0.3016,1.9,2015_Q1
7555,2015,2,411,2.0,-3.1,2.1,3.4,2.2,2.1,2.1,2015_Q2
7556,2015,2,422,1.0,-3.1,2.5,1.5,1.6,1.7,1.7,2015_Q2
7557,2015,2,424,1.0,-3.1,2.3,1.6,1.8,1.4,1.7,2015_Q2
7558,2015,2,426,2.0,-3.1,-0.104,0.317,1.3517,2.8995,2.9497,2015_Q2
7559,2015,2,428,2.0,-3.1,2.98,2.07,3.38,2.38,2.51,2015_Q2
7560,2015,2,429,2.0,-3.1,2.036,2.182,1.916,1.985,2.06,2015_Q2
7561,2015,2,433,2.0,-3.0587,3.1175,2.4393,2.5136,2.1804,2.1918,2015_Q2
7562,2015,2,456,1.0,-3.1,1.9,2.5,2.0,2.0,2.0,2015_Q2
7563,2015,2,463,2.0,-3.1,1.9424,2.7087,2.5447,2.1094,2.0314,2015_Q2
7564,2015,2,484,2.0,-3.1,1.8,2.0,2.1,1.9,2.1,2015_Q2
7565,2015,2,504,1.0,-3.1,-0.8285,1.589,2.2357,-0.1885,4.0049,2015_Q2
7566,2015,2,506,2.0,-3.1,1.038,1.5016,1.1693,1.6348,2.9309,2015_Q2
7567,2015,2,507,3.0,-3.1,2.5048,1.7091,1.6551,1.7401,1.6726,2015_Q2
7568,2015,2,510,2.0,-3.1,1.5,1.7,1.6,1.0,1.2,2015_Q2
7569,2015,2,512,2.0,-3.1,0.9,1.9,3.3,1.3,1.4,2015_Q2
7570,2015,2,518,2.0,-3.1,-0.779,-0.6305,0.309,1.4704,2.2866,2015_Q2
7571,2015,2,520,2.0,-3.1,0.5,1.6,1.9,2.0,1.8,2015_Q2
7572,2015,2,523,2.0,-3.1,-0.97,0.52,1.56,2.29,2.8,2015_Q2
7573,2015,2,527,2.0,-3.1,2.3,2.5,2.3,2.0,2.0,2015_Q2
7574,2015,2,532,2.0,-3.1,1.6,1.8,1.8,2.0,,2015_Q2
7575,2015,2,533,1.0,-3.1,2.6,2.2,2.0,2.0,2.0,2015_Q2
7576,2015,2,535,1.0,-3.1,2.9,3.2,2.9,3.0,3.1,2015_Q2
7577,2015,2,542,1.0,-3.1,2.0421,2.5176,2.0025,1.5027,2.0646,2015_Q2
7578,2015,2,546,1.0,-3.1,3.2,1.8,1.9,1.9,2.0,2015_Q2
7579,2015,2,548,2.0,-3.1,1.19,1.5,1.17,1.63,2.9,2015_Q2
7580,2015,2,549,1.0,-3.1,2.5,2.4,1.9,1.9,1.8,2015_Q2
7581,2015,2,555,1.0,-3.1,2.8,2.2,2.2,2.1,2.2,2015_Q2
7582,2015,2,556,1.0,-3.1,1.1851,2.6169,3.4958,3.5888,2.3529,2015_Q2
7583,2015,2,557,1.0,-3.1,3.57,3.1,2.23,0.95,1.22,2015_Q2
7584,2015,2,559,1.0,-3.1,1.5,2.0,2.5,2.4,2.4,2015_Q2
7585,2015,2,560,2.0,,,,,,,2015_Q2
7586,2015,2,563,2.0,-3.1,-1.3,-0.6,-0.5,-0.2,0.2,2015_Q2
7587,2015,2,568,2.0,-3.1,1.8538,2.7683,2.805,2.732,2.3894,2015_Q2
7588,2015,2,569,1.0,,,,,,,2015_Q2
7589,2015,2,570,2.0,-3.1,1.0132,1.8803,1.3155,2.2,2.2,2015_Q2
7590,2015,2,572,1.0,-3.1,1.7,1.9,1.9,1.9,1.9,2015_Q2
7591,2015,2,574,2.0,-3.1,1.7,1.8,1.9,2.0,2.1,2015_Q2
7592,2015,2,575,2.0,-3.1,0.4,0.7,0.7,0.9,0.9,2015_Q2
7593,2015,2,576,2.0,-3.1,2.1,2.1,2.0,2.0,2.0,2015_Q2
7594,2015,2,577,2.0,-3.1,0.61,2.5,1.6,1.9,2.1,2015_Q2
7595,2015,2,578,2.0,-3.1,1.9,1.4,1.7,1.8,1.9,2015_Q2
7596,2015,2,579,1.0,-3.1,2.6,3.1,2.1,2.1,2.1,2015_Q2
7597,2015,2,580,1.0,-3.1,2.3,1.6,1.1,1.4,2.9,2015_Q2
7598,2015,2,581,1.0,-3.1,2.5845,3.3116,1.4308,1.4902,2.496,2015_Q2
7599,2015,3,411,2.0,3.0,2.4,0.7,1.3,2.2,2.2,2015_Q3
7600,2015,3,421,2.0,3.0,1.6,2.0,2.3,2.8,3.0,2015_Q3
7601,2015,3,422,1.0,3.0,0.9,0.9,1.3,1.4,1.4,2015_Q3
7602,2015,3,424,1.0,3.0,2.2,1.6,0.9,1.2,1.7,2015_Q3
7603,2015,3,426,2.0,3.0,2.4491,2.4759,2.4911,3.112,2.472,2015_Q3
7604,2015,3,428,2.0,3.0,0.3,1.37,2.43,2.32,2.64,2015_Q3
7605,2015,3,433,2.0,3.0,0.8,2.0,2.0,2.0,2.0,2015_Q3
7606,2015,3,456,1.0,3.0,2.0573,1.3514,2.1053,2.1827,2.2506,2015_Q3
7607,2015,3,463,2.0,3.0,1.6541,1.3386,2.0808,2.1309,2.2261,2015_Q3
7608,2015,3,484,2.0,3.0,2.2,2.3,2.1,2.3,2.4,2015_Q3
7609,2015,3,504,1.0,3.0,-1.6729,2.7913,0.2177,0.2706,2.3946,2015_Q3
7610,2015,3,506,2.0,3.0,1.2216,1.7656,1.0589,2.0748,2.5062,2015_Q3
7611,2015,3,508,2.0,3.0,2.6717,1.8828,1.7471,2.2225,0.9713,2015_Q3
7612,2015,3,510,2.0,3.0,3.5,5.1,-0.8,2.5,-0.03,2015_Q3
7613,2015,3,512,2.0,3.0,1.9,3.3,1.3,1.4,1.2,2015_Q3
7614,2015,3,518,2.0,3.0,0.1045,0.8431,1.9284,1.7297,2.0195,2015_Q3
7615,2015,3,520,2.0,3.0,1.7,1.9,2.0,1.8,1.9,2015_Q3
7616,2015,3,527,2.0,3.0,2.0,1.8,2.3,2.8,2.3,2015_Q3
7617,2015,3,528,1.0,3.0,2.0,0.3,1.0,4.0,2.3,2015_Q3
7618,2015,3,533,1.0,3.0,3.1,2.2,2.0,2.0,2.0,2015_Q3
7619,2015,3,535,1.0,3.0,2.2,1.9,3.0,3.1,3.2,2015_Q3
7620,2015,3,542,1.0,3.0,2.0653,0.8109,1.249,2.4139,2.4434,2015_Q3
7621,2015,3,546,1.0,3.0,2.3,1.9,1.9,2.0,2.0,2015_Q3
7622,2015,3,548,2.0,3.0,1.51,1.17,1.64,2.93,2.8,2015_Q3
7623,2015,3,549,1.0,3.0,2.2,1.3,1.9,1.7,1.9,2015_Q3
7624,2015,3,553,2.0,3.0,2.9,2.5,2.2,2.3,2.4,2015_Q3
7625,2015,3,555,1.0,3.0,2.9,2.1,2.1,2.2,2.3,2015_Q3
7626,2015,3,557,1.0,3.0,3.3848,2.3732,0.9722,0.8518,1.8765,2015_Q3
7627,2015,3,559,1.0,3.0,1.5,2.3,2.2,2.3,2.3,2015_Q3
7628,2015,3,560,2.0,,,,,,,2015_Q3
7629,2015,3,563,2.0,3.0,1.8,0.7,1.9,2.1,1.9,2015_Q3
7630,2015,3,568,2.0,3.0,2.1576,2.4177,2.1531,2.2885,2.3178,2015_Q3
7631,2015,3,569,1.0,,,,,,,2015_Q3
7632,2015,3,570,2.0,3.0,2.2524,0.9051,2.8096,2.8563,1.9061,2015_Q3
7633,2015,3,572,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2015_Q3
7634,2015,3,574,2.0,3.0,1.8,1.9,2.0,2.1,2.2,2015_Q3
7635,2015,3,575,2.0,3.0,0.1,0.9,1.8,1.5,1.6,2015_Q3
7636,2015,3,576,2.0,3.0,1.6573,1.7986,1.4905,1.282,1.8918,2015_Q3
7637,2015,3,577,2.0,3.0,3.2,1.7,2.4,2.4,2.4,2015_Q3
7638,2015,3,578,2.0,3.0,0.2663,1.6168,2.546,1.8277,1.9942,2015_Q3
7639,2015,3,579,1.0,3.0,2.1,0.9,2.3,2.3,2.3,2015_Q3
7640,2015,3,581,1.0,3.0,1.7121,0.6825,2.4976,1.8494,2.4209,2015_Q3
7641,2015,4,411,2.0,1.6,0.2,1.2,2.6,2.2,2.2,2015_Q4
7642,2015,4,421,2.0,1.6,0.7833,2.0,2.1,2.3,2.7,2015_Q4
7643,2015,4,422,1.0,1.6,1.2,1.2,1.3,1.4,1.4,2015_Q4
7644,2015,4,424,1.0,1.6,0.9,1.0,1.3,1.8,2.2,2015_Q4
7645,2015,4,426,2.0,1.6,2.3,2.4,2.6,2.5,2.9,2015_Q4
7646,2015,4,428,2.0,1.6,1.45,2.13,2.34,2.4,2.76,2015_Q4
7647,2015,4,429,2.0,1.6,-0.142,1.697,2.071,2.154,2.202,2015_Q4
7648,2015,4,433,2.0,1.5833,0.2,1.85,2.36,1.44,1.77,2015_Q4
7649,2015,4,456,1.0,1.6,0.9184,1.914,2.2184,2.3475,2.4327,2015_Q4
7650,2015,4,463,2.0,,,,,,,2015_Q4
7651,2015,4,472,2.0,1.6,1.0,1.5,1.8,2.0,1.9,2015_Q4
7652,2015,4,484,2.0,1.6,2.3,2.1,2.3,2.4,2.3,2015_Q4
7653,2015,4,504,1.0,1.6,-1.7096,0.4311,0.7654,2.9528,5.7728,2015_Q4
7654,2015,4,506,2.0,1.6,-0.9475,0.2867,2.2657,3.9142,3.0448,2015_Q4
7655,2015,4,507,3.0,1.6,-0.3474,1.6467,1.4731,1.8472,1.429,2015_Q4
7656,2015,4,508,2.0,1.6,-0.2,1.7,2.0,2.0,1.9,2015_Q4
7657,2015,4,510,2.0,1.6,1.9,1.7,0.8,2.5,3.3,2015_Q4
7658,2015,4,518,2.0,1.6,-0.6984,1.8043,2.3989,2.4892,2.3639,2015_Q4
7659,2015,4,520,2.0,1.6,1.7,2.0,1.8,1.9,2.0,2015_Q4
7660,2015,4,523,2.0,,,,,,,2015_Q4
7661,2015,4,524,2.0,1.6,2.2395,1.6387,2.2991,2.028,1.8525,2015_Q4
7662,2015,4,528,1.0,1.6,0.6,1.1,3.2,2.1,1.2,2015_Q4
7663,2015,4,532,2.0,1.6,3.0,1.8,1.8,1.9,,2015_Q4
7664,2015,4,533,1.0,1.6,1.3,1.4,1.4,1.4,1.4,2015_Q4
7665,2015,4,535,1.0,1.6,0.7,2.4,2.8,2.9,3.1,2015_Q4
7666,2015,4,540,2.0,1.6,0.7,2.0,2.2,2.4,2.5,2015_Q4
7667,2015,4,542,1.0,1.6,0.6867,0.895,2.1749,1.8847,1.8103,2015_Q4
7668,2015,4,546,1.0,1.6,1.9,1.9,2.0,2.0,2.1,2015_Q4
7669,2015,4,548,2.0,1.6,-0.95,0.27,2.24,3.88,3.01,2015_Q4
7670,2015,4,549,1.0,1.6,0.6,1.5,2.0,2.0,2.0,2015_Q4
7671,2015,4,553,2.0,1.6,0.5,1.8,1.9,1.8,2.1,2015_Q4
7672,2015,4,555,1.0,1.6,0.6,1.8,2.2,2.4,2.2,2015_Q4
7673,2015,4,556,1.0,1.6,0.872,3.2413,2.21,1.8802,1.9665,2015_Q4
7674,2015,4,557,1.0,1.6,2.12,2.13,1.03,1.22,2.13,2015_Q4
7675,2015,4,559,1.0,1.6,2.3,1.9,1.9,2.0,2.0,2015_Q4
7676,2015,4,563,2.0,1.6,1.2,2.4,2.3,2.2,2.5,2015_Q4
7677,2015,4,568,2.0,1.6,1.4371,2.3342,2.4349,2.1389,2.1706,2015_Q4
7678,2015,4,569,1.0,,,,,,,2015_Q4
7679,2015,4,570,2.0,1.6,0.2294,2.1478,2.0,2.1713,2.3722,2015_Q4
7680,2015,4,572,1.0,1.6,1.8,2.0,2.0,2.0,2.1,2015_Q4
7681,2015,4,574,2.0,1.6,1.7,1.8,1.9,2.0,2.1,2015_Q4
7682,2015,4,575,2.0,1.6,1.7,2.0,2.3,2.3,2.1,2015_Q4
7683,2015,4,576,2.0,1.6,1.7944,1.4952,1.2636,1.9094,1.0256,2015_Q4
7684,2015,4,578,2.0,1.6,0.3,2.8,2.4,2.0,2.5,2015_Q4
7685,2015,4,579,1.0,1.6,0.8,2.1,2.3,2.3,2.2,2015_Q4
7686,2016,1,421,2.0,0.2,-0.3,1.9,2.4,2.7,2.855,2016_Q1
7687,2016,1,422,1.0,0.2,0.3,1.1,2.3,1.4,1.2,2016_Q1
7688,2016,1,424,1.0,0.2,0.4794,1.0592,1.1967,1.7256,2.0744,2016_Q1
7689,2016,1,426,2.0,0.2,1.9,2.6,2.5,2.9,2.4,2016_Q1
7690,2016,1,433,2.0,0.2267,-0.6627,2.0539,1.8879,2.4274,2.1764,2016_Q1
7691,2016,1,456,1.0,0.2,-0.4,1.9,2.4,2.6,2.6,2016_Q1
7692,2016,1,472,2.0,0.2,-1.12,0.71,1.86,1.86,1.78,2016_Q1
7693,2016,1,484,2.0,0.2,2.1,2.3,2.4,2.3,2.3,2016_Q1
7694,2016,1,504,1.0,0.2,-3.4804,1.8976,3.3167,4.2886,1.8393,2016_Q1
7695,2016,1,506,2.0,0.2267,-1.7763,0.8098,2.3615,3.7005,1.1226,2016_Q1
7696,2016,1,507,3.0,0.2,0.4552,1.2436,1.485,1.429,1.7385,2016_Q1
7697,2016,1,508,2.0,0.2,1.1,1.5,1.6,1.7,1.8,2016_Q1
7698,2016,1,510,2.0,0.2,0.4,1.3,1.6,2.1,1.9,2016_Q1
7699,2016,1,512,2.0,0.2,-2.1,0.6,0.98,0.5,0.2,2016_Q1
7700,2016,1,518,2.0,0.2,1.3783,1.2354,1.4901,2.2637,2.3666,2016_Q1
7701,2016,1,520,2.0,0.2,1.4,1.3,1.9,2.0,1.9,2016_Q1
7702,2016,1,524,2.0,0.2,1.6668,1.5902,2.1152,2.1341,2.3846,2016_Q1
7703,2016,1,527,2.0,0.2,0.3,2.5,2.3,2.0,2.0,2016_Q1
7704,2016,1,528,1.0,0.2,1.444,3.175,2.2205,0.8245,2.5946,2016_Q1
7705,2016,1,532,2.0,0.2,0.5,1.8,1.9,1.9,,2016_Q1
7706,2016,1,533,1.0,0.2,1.0,1.4,1.4,1.4,1.5,2016_Q1
7707,2016,1,535,1.0,0.2,-0.5,2.3,2.8,3.0,3.1,2016_Q1
7708,2016,1,542,1.0,0.2,-1.1768,2.2226,2.3518,1.7075,1.6095,2016_Q1
7709,2016,1,546,1.0,0.2,0.2,1.8,2.1,2.1,2.2,2016_Q1
7710,2016,1,548,2.0,0.2,0.27,2.24,3.88,3.01,1.51,2016_Q1
7711,2016,1,549,1.0,0.2,-0.1,1.4,2.0,2.1,2.0,2016_Q1
7712,2016,1,553,2.0,0.2,0.9,1.0,1.2,1.8,2.2,2016_Q1
7713,2016,1,555,1.0,0.2,-0.2,2.3,2.6,2.5,2.2,2016_Q1
7714,2016,1,556,1.0,0.2,-0.2214,0.976,2.1291,2.2537,2.8708,2016_Q1
7715,2016,1,557,1.0,0.2,-0.36,2.96,2.67,1.66,1.96,2016_Q1
7716,2016,1,563,2.0,0.2,1.4,1.6,1.6,1.8,1.9,2016_Q1
7717,2016,1,568,2.0,0.2,1.8279,2.4244,2.4519,2.5224,2.398,2016_Q1
7718,2016,1,569,1.0,,,,,,,2016_Q1
7719,2016,1,570,2.0,0.2,0.9492,1.1505,1.7138,2.0254,2.6,2016_Q1
7720,2016,1,572,1.0,0.2,0.9,2.0,2.0,2.1,2.2,2016_Q1
7721,2016,1,574,2.0,0.2,0.4323,1.3051,1.6051,1.8051,1.9051,2016_Q1
7722,2016,1,576,2.0,0.2,1.6807,0.8368,0.8351,1.6667,0.6639,2016_Q1
7723,2016,1,577,2.0,0.2,1.9468,2.3189,2.2,2.3092,2.4,2016_Q1
7724,2016,1,578,2.0,0.2,-0.7,2.2,2.4,2.0,2.2,2016_Q1
7725,2016,1,579,1.0,0.2,-1.5,0.5,2.3,2.4,2.3,2016_Q1
7726,2016,2,421,2.0,-0.3,1.9,2.4,2.7,2.855,3.1,2016_Q2
7727,2016,2,422,1.0,-0.3,1.7,1.75,1.8,1.85,1.9,2016_Q2
7728,2016,2,424,1.0,-0.3,1.7603,1.6936,2.4587,1.9391,1.2834,2016_Q2
7729,2016,2,426,2.0,-0.3,2.7,2.2,2.9,3.1,3.0,2016_Q2
7730,2016,2,429,2.0,-0.3,1.717,1.777,1.977,2.01,2.088,2016_Q2
7731,2016,2,433,2.0,-0.3121,2.6,2.2,1.9,2.4,2.3124,2016_Q2
7732,2016,2,446,2.0,-0.3,0.463,1.5,1.95,2.0085,2.0688,2016_Q2
7733,2016,2,456,1.0,-0.3,2.2,2.6,2.6,2.6,2.3,2016_Q2
7734,2016,2,463,2.0,-0.3,2.6,2.5,1.9,2.1,2.1,2016_Q2
7735,2016,2,472,2.0,-0.3,3.2,2.4,2.1,2.1,2.2,2016_Q2
7736,2016,2,484,2.0,-0.3,2.3,2.2,2.2,2.2,2.3,2016_Q2
7737,2016,2,504,1.0,-0.3,0.9385,1.0696,2.5558,1.4096,0.473,2016_Q2
7738,2016,2,506,2.0,-0.3121,1.6609,1.002,3.5967,1.7482,2.8251,2016_Q2
7739,2016,2,507,3.0,-0.3,1.571,1.7438,1.9512,1.8006,1.7385,2016_Q2
7740,2016,2,508,2.0,-0.3,0.8,1.0,1.3,1.8,2.0,2016_Q2
7741,2016,2,510,2.0,-0.3,2.7,2.9,4.7,1.6,1.3,2016_Q2
