YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
2016,2,424,1.0,-0.3,1.7603,1.6936,2.4587,1.9391,1.2834,1.3948,2.52,
2016,2,426,2.0,-0.3,2.7,2.2,2.9,3.1,3.0,1.867,2.8566,2.5
2016,2,429,2.0,-0.3,1.717,1.777,1.977,2.01,2.088,1.285,2.106,
2016,2,433,2.0,-0.3121,2.6,2.2,1.9,2.4,2.3124,1.5707,2.113,2.1967
2016,2,446,2.0,-0.3,0.463,1.5,1.95,2.0085,2.0688,0.8963,2.1007,2.2783
2016,2,456,1.0,-0.3,2.2,2.6,2.6,2.6,2.3,1.8,2.3,2.2
2016,2,463,2.0,-0.3,2.6,2.5,1.9,2.1,2.1,1.668,2.1,2.3
2016,2,472,2.0,-0.3,3.2,2.4,2.1,2.1,2.2,1.85,2.09,
2016,2,484,2.0,-0.3,2.3,2.2,2.2,2.2,2.3,1.6,2.3,2.4
2016,2,504,1.0,-0.3,0.9385,1.0696,2.5558,1.4096,0.473,1.0578,1.9376,2.5866
2016,2,506,2.0,-0.3121,1.6609,1.002,3.5967,1.7482,2.8251,1.4771,2.4515,2.5611
2016,2,507,3.0,-0.3,1.571,1.7438,1.9512,1.8006,1.7385,1.2344,1.615,1.2636
2016,2,508,2.0,-0.3,0.8,1.0,1.3,1.8,2.0,0.7,1.9,2.0
2016,2,510,2.0,-0.3,2.7,2.9,4.7,1.6,1.3,2.4842,0.2,2.3
2016,2,518,2.0,-0.3,0.5272,1.7991,2.238,2.0972,2.4138,1.061,2.2584,2.4362
2016,2,520,2.0,-0.3,1.3,1.9,2.0,1.9,1.8,1.2208,,
2016,2,523,2.0,-0.3,0.4,0.96,1.4,1.76,2.05,0.61,2.14,2.76
2016,2,524,2.0,-0.3,0.5902,1.1152,1.5341,1.8846,1.8668,0.7325,2.3188,2.4958
2016,2,532,2.0,-0.3,2.2,1.9,2.1,2.1,,1.4697,,
2016,2,533,1.0,-0.3,1.4,1.4,1.4,1.5,1.5,0.975,1.7,1.5
2016,2,535,1.0,-0.3,2.4,2.8,3.0,3.1,3.2,1.9,3.3,3.4
2016,2,542,1.0,-0.3,3.0832,3.0329,2.3759,2.0958,3.2079,2.0,2.5,
2016,2,546,1.0,-0.3,2.0,2.1,2.2,2.2,2.2,1.5,2.3,2.4
2016,2,548,2.0,-0.3,1.66,0.99,3.58,1.73,2.8,1.47,2.42,2.52
2016,2,549,1.0,-0.3,1.9,2.2,2.2,1.9,2.2,1.5,2.2,1.5
2016,2,553,2.0,-0.3,1.0,1.2,1.8,2.2,2.3,0.922,2.2,2.3
2016,2,555,1.0,-0.3,2.0,2.6,2.2,2.1,2.2,1.7,2.2,
2016,2,556,1.0,-0.3,2.8686,2.0029,2.1238,3.1385,2.1332,1.6638,2.2487,2.2487
2016,2,557,1.0,-0.3,2.74,2.67,1.66,1.96,1.36,1.7,1.95,1.86
2016,2,559,1.0,-0.3,3.1,2.44,2.37,2.14,2.1,1.9,2.116,2.344
2016,2,563,2.0,-0.3,0.7,1.3,1.1,1.3,1.7,0.7,1.7,2.4
2016,2,568,2.0,-0.3,1.3682,2.6999,2.4515,2.506,2.397,1.5864,2.3808,2.5
2016,2,569,1.0,,,,,,,,,
2016,2,570,2.0,-0.3,2.1848,3.2433,2.5519,3.5149,2.2182,1.9,2.4,2.2
2016,2,572,1.0,-0.3,2.0,2.0,2.1,2.2,2.2,1.4534,2.2691,2.2436
2016,2,574,2.0,-0.3,1.0677,1.3677,1.5677,1.6677,1.7677,0.9201,1.8177,2.2177
2016,2,576,2.0,-0.3,2.1639,1.6254,0.8286,-0.0098,1.9847,1.0796,1.1683,1.2324
2016,2,577,2.0,-0.3,0.7604,2.0652,1.7864,1.5635,2.2876,1.07,1.99,
2016,2,578,2.0,-0.3121,2.8754,2.1319,2.2106,2.0016,1.9299,1.7,2.0,2.1
2016,2,579,1.0,-0.3,2.8,2.3,2.1,2.1,2.1,1.7,2.1,
2016,3,411,2.0,2.5,2.0,1.6,2.4,2.4,2.5,1.5,2.4,2.3
2016,3,421,2.0,2.5,1.4,2.7,2.855,3.1,2.8,1.568,2.7,2.5
2016,3,422,1.0,2.5,1.6,1.65,1.7,1.75,1.8,1.36,1.78,2.0
2016,3,424,1.0,2.5,1.4,2.4,1.9,1.0,2.5,1.5,2.3,
2016,3,426,2.0,2.5,2.2,2.4,2.8,3.0,2.8,1.6933,2.6998,2.4603
2016,3,433,2.0,2.542,1.8123,2.3433,2.7206,2.0805,1.7584,1.5901,2.1593,2.1068
2016,3,446,2.0,2.5,1.9,1.995,2.0549,2.1165,2.18,1.5253,2.1492,2.3309
2016,3,456,1.0,2.5,2.3,1.9,2.5,2.3,2.3,1.6,2.4,2.2
2016,3,463,2.0,2.5,0.3895,0.5062,0.5311,0.5303,0.5433,0.7686,2.0865,2.2564
2016,3,472,2.0,2.5,2.2,2.1,2.2,2.2,2.1,1.6188,2.18,
2016,3,484,2.0,2.5,2.2,2.2,2.2,2.3,2.4,1.6,2.3,2.4
2016,3,504,1.0,2.5,-0.1546,2.7545,1.4322,0.858,2.1324,1.1899,1.9376,2.5866
2016,3,506,2.0,2.5419,1.3548,3.0086,2.2715,2.5877,2.1922,1.6402,2.3272,2.4438
2016,3,507,3.0,2.5,1.6376,1.9512,2.0886,1.882,1.3765,1.449,1.7226,1.2636
2016,3,508,2.0,2.5,2.3199,1.5925,2.4458,2.2644,2.3071,1.5354,2.3167,2.1554
2016,3,510,2.0,2.5,3.0,3.7,2.5,1.3,1.1,2.2136,2.0,2.4
2016,3,512,2.0,2.5,2.11,2.0,0.6,1.6,2.7,1.58,1.62,1.9
2016,3,518,2.0,2.5,1.2445,1.5919,2.2835,2.2205,2.4349,1.2541,2.4767,2.6906
2016,3,520,2.0,2.5,1.9,2.0,1.9,1.8,1.8,1.5192,1.9,
2016,3,523,2.0,2.5,2.96,3.06,3.16,3.26,3.35,2.06,3.3,3.7
2016,3,527,2.0,2.5,2.5,2.5,2.5,2.3,2.3,1.8,2.3,2.0
2016,3,528,1.0,2.5,1.9453,2.1377,1.161,2.5076,1.8985,1.5648,1.952,
2016,3,535,1.0,2.5,2.0,2.9,3.1,3.2,3.4,1.8,3.3,3.3
2016,3,542,1.0,2.5,2.1049,3.3852,2.3288,2.875,2.5148,1.9,2.7,
2016,3,546,1.0,2.5,2.0,2.2,2.2,2.3,2.3,1.6,2.3,
2016,3,548,2.0,2.5,0.99,3.58,1.73,2.8,2.67,1.6818,2.42,2.52
2016,3,549,1.0,2.5,1.3,2.2,2.2,2.4,2.3,1.4,2.3,1.5
2016,3,553,2.0,2.5,2.0,2.0,2.2,2.2,2.2,1.5,2.1,2.1
2016,3,555,1.0,2.5,1.9,2.1,2.5,2.1,2.3,1.6,2.3,
2016,3,557,1.0,2.5,2.0927,1.6283,1.4401,1.5829,1.84,1.4818,1.7022,1.9022
2016,3,559,1.0,2.5,2.2835,1.9118,2.0369,1.7644,2.2481,1.6,2.0,2.2
2016,3,563,2.0,2.5,2.0,1.3,2.1,2.2,2.1,1.4,2.1,2.7
2016,3,568,2.0,2.5,1.5777,2.2366,2.0842,2.1751,2.2051,1.5464,2.1984,2.3
2016,3,569,1.0,,,,,,,,,
2016,3,570,2.0,2.5,2.5,2.6239,2.7,2.2103,1.6126,1.8234,2.5,2.2
2016,3,572,1.0,2.5,2.0,2.1,2.2,2.2,2.3,1.5843,2.2691,2.2436
2016,3,574,2.0,2.5,2.5055,2.5254,2.49,2.5372,2.6395,1.8077,2.5474,2.5568
2016,3,575,2.0,2.5,2.6,2.6,1.5,2.5,2.5,1.8424,2.5,2.5
2016,3,576,2.0,2.5,1.6121,0.8533,-0.0184,2.2742,1.7886,1.17,1.246,1.3
2016,3,578,2.0,2.5,1.2508,2.3641,1.983,1.969,2.0018,1.5,2.1,
2016,4,411,2.0,1.6,3.9,1.4,2.4,2.4,2.2,1.9,2.1,2.2
2016,4,421,2.0,1.6,2.7,2.855,3.1,2.8,2.9,1.618,2.9137,2.4
2016,4,422,1.0,1.6,1.7,1.8,1.9,2.2,2.4,1.425,2.075,
2016,4,424,1.0,1.6,3.5612,1.8327,1.4651,1.8922,3.0753,1.8,2.1,
2016,4,426,2.0,1.6,2.9,3.1,3.0,2.8,2.9,1.6675,2.9499,2.8938
2016,4,429,2.0,1.6,1.7395,1.9625,1.8332,1.8006,1.8737,1.3911,1.8675,2.0497
2016,4,433,2.0,1.6323,2.1597,2.1765,1.8686,2.0705,1.8,1.4956,1.9826,1.8941
2016,4,446,2.0,1.6,2.0496,2.0701,2.0908,2.1117,2.1328,1.4683,2.1013,2.1596
2016,4,456,1.0,1.6,2.6,1.7,2.2,2.2,2.3,1.6,2.1,2.2
2016,4,463,2.0,1.6,3.5,2.3,2.1,2.1,2.2,1.8154,2.175,2.2
2016,4,472,2.0,1.6,1.86,2.13,2.24,2.08,2.06,1.4096,2.1275,
2016,4,484,2.0,1.6,2.2,2.2,2.3,2.4,2.4,1.5,2.325,2.16
2016,4,504,1.0,1.6,1.6305,1.0972,0.8603,2.3374,3.496,1.3639,1.9423,2.7631
2016,4,506,2.0,1.6323,3.4072,1.8828,2.5029,3.0859,2.1998,1.8041,2.4169,2.3956
2016,4,507,3.0,1.6,2.5186,1.4923,1.5756,1.8436,1.3305,1.5847,1.5603,1.4452
2016,4,508,2.0,1.6,3.8395,2.2423,2.15,2.0693,2.1235,1.9025,2.1463,2.1428
2016,4,510,2.0,1.6,2.7,3.3,1.6,2.5,2.1,1.618,2.3731,2.3
2016,4,512,2.0,1.6,2.5,0.7,1.6,2.7,1.5,1.5685,1.6225,1.9
2016,4,518,2.0,1.6,1.8044,2.3489,2.3666,2.4789,2.2298,1.3958,2.356,2.3455
2016,4,527,2.0,1.6,2.8,2.5,2.3,2.0,2.0,1.6428,2.1998,2.0
2016,4,532,2.0,1.8382,2.1,1.7,1.7,1.8,,1.4693,,
2016,4,535,1.0,1.6,3.6,3.1,3.2,3.4,3.4,1.8399,3.2749,3.3
2016,4,546,1.0,1.6,3.0,2.2,2.2,2.3,2.3,1.7,2.3,
2016,4,548,2.0,1.6,2.5,2.49,2.68,2.22,2.16,1.5685,2.3873,2.3
2016,4,549,1.0,1.6,3.1,2.3,2.4,2.3,2.5,1.7,2.4,1.8
2016,4,553,2.0,1.6,1.6,2.2,2.2,2.2,2.2,1.3448,2.2,2.1
2016,4,555,1.0,1.6,2.9,2.3,2.3,2.3,2.4,1.7,2.3,2.4
2016,4,556,1.0,1.6,2.7358,2.3108,2.3198,2.4294,2.4902,1.6384,2.3875,2.3875
2016,4,557,1.0,1.6,2.2069,1.7166,2.1436,2.4296,1.9625,1.5074,2.0628,1.9875
2016,4,559,1.0,1.6,1.9313,2.1,2.1,2.2,2.2,1.4274,2.15,2.3
2016,4,560,2.0,1.6,1.5336,2.6898,2.2162,2.1696,1.9925,1.3337,2.267,2.287
2016,4,563,2.0,1.6,1.4,2.1,2.2,2.1,2.3,1.3,2.2,2.5
2016,4,568,2.0,1.6,2.7527,2.052,2.2821,2.2512,2.5592,1.6311,2.286,2.5555
2016,4,569,1.0,,,,,,,,,
2016,4,570,2.0,1.6,1.7722,2.6,2.6,1.9,2.25,1.4,2.3371,2.2
2016,4,572,1.0,1.6,2.1,2.2,2.2,2.3,2.3,1.4851,2.2691,2.2436
2016,4,574,2.0,1.6,2.0231,2.1371,2.1461,2.2058,2.328,1.4617,2.2042,2.3562
2016,4,575,2.0,1.6,2.0,2.2,2.3,2.5,2.6,1.4444,2.3999,2.7
2016,4,576,2.0,1.6,1.2402,1.2938,1.8352,2.3525,1.4941,1.268,1.7551,1.7922
2016,4,577,2.0,1.6,1.9857,2.7028,2.8076,3.1475,2.3523,1.4409,2.7522,
2016,4,578,2.0,1.6,2.3,1.8,2.1,2.1,2.1,1.5189,2.0249,
2016,4,583,2.0,1.6,2.0,1.9,1.8,1.8,1.7,1.4444,1.8,
2017,1,411,2.0,3.4,2.4,1.9,2.5,2.2,2.1,2.3,2.0,2.1
2017,1,421,2.0,3.4,2.855,3.1,2.8,2.9,3.2,2.9137,2.9,2.5
2017,1,422,1.0,3.4,2.3,2.7,2.7,2.7,2.9,2.6,2.9,3.0
2017,1,424,1.0,3.4,2.4215,1.0302,1.6907,2.8445,2.1561,2.0,2.1,
2017,1,426,2.0,3.4,2.4484,2.4984,2.7997,2.8998,2.8499,2.661,2.4984,2.8
2017,1,429,2.0,3.4,2.3336,1.9057,1.608,1.7122,1.7924,1.8895,2.0108,
2017,1,433,2.0,3.4439,2.6936,1.9978,2.1934,2.1934,2.5,2.2644,2.2205,1.9
2017,1,446,2.0,3.4,2.0,2.02,2.0402,2.0606,2.0709,2.0302,2.0865,2.1552
2017,1,456,1.0,3.4,3.646,2.5515,2.2734,2.1591,2.1065,2.6558,2.1641,2.2829
2017,1,463,2.0,3.4,3.2,2.1,2.2,2.4,2.5,2.4,2.6,2.7
2017,1,472,2.0,3.4,2.68,2.3,1.92,2.02,2.12,2.23,2.11,
2017,1,484,2.0,3.4,2.2,2.3,2.3,2.4,2.4,2.3,2.4,2.26
2017,1,504,1.0,3.4,1.2931,0.4866,2.2281,3.3787,2.1613,1.8409,2.5109,2.5
2017,1,506,2.0,3.4439,2.463,1.8642,2.5011,1.6187,1.5038,2.111,1.9856,2.5455
2017,1,508,2.0,3.4,2.237,2.6448,2.2305,2.1669,2.1044,2.3196,,
2017,1,510,2.0,3.4,3.5,1.3,2.0,2.1,2.4,2.2,2.5,2.1
2017,1,512,2.0,3.4,1.5,0.7,1.6,3.0,2.3,1.7,1.8,
2017,1,518,2.0,3.4,1.8,2.6,2.3,1.8,2.1,2.1,2.0,2.2
2017,1,523,2.0,3.4,2.62,2.65,2.7675,3.1394,3.0742,2.7942,3.2613,3.6588
2017,1,527,2.0,3.4,3.5,2.5,2.5,2.5,2.5,2.8,2.3,2.3
2017,1,532,2.0,,,,,,,,,
2017,1,535,1.0,3.4,2.8,2.9,3.4,3.4,3.4,3.1,3.3,3.2
2017,1,542,1.0,3.4,2.4802,1.9864,2.2048,2.7294,2.4523,2.3,2.9,
2017,1,546,1.0,3.4,2.2,2.2,2.3,2.3,2.4,2.25,2.5,
2017,1,548,2.0,3.4,2.84,3.13,3.8,3.33,4.11,3.2744,3.02,3.15
2017,1,549,1.0,3.4,2.7,2.1,2.2,2.5,2.2,2.4,2.0,1.8
2017,1,553,2.0,3.4,2.7,2.9,2.2,2.1,2.2,2.5,2.6,2.3
2017,1,555,1.0,3.4,2.5,2.2,2.5,2.6,2.6,2.5,2.6,
2017,1,556,1.0,3.4,3.5042,2.2767,1.6622,1.836,2.9435,2.3172,2.1104,2.2403
2017,1,557,1.0,3.4,2.41,1.59,2.09,2.13,1.89,2.05,2.03,2.21
2017,1,560,2.0,3.4,2.6898,2.2162,2.1696,1.9925,2.267,2.267,2.267,2.167
2017,1,563,2.0,3.4,3.0,2.5,2.9,3.1,2.9,2.8,3.1,3.3
2017,1,568,2.0,3.4,2.3553,2.4876,2.5302,2.7455,2.7468,2.5296,2.6399,2.5
2017,1,569,1.0,,,,,,,,,
2017,1,570,2.0,3.4,4.3206,2.1597,2.272,2.5836,2.2864,2.8,2.1,2.2
2017,1,572,1.0,3.4,2.2,2.5,2.3,2.3,2.3,2.3453,2.2436,2.1674
2017,1,574,2.0,3.4,2.4732,2.3662,2.4809,2.572,2.6731,2.4731,2.7758,2.8938
2017,1,576,2.0,3.4,2.7831,2.545,2.4698,2.3742,2.6281,2.5674,2.4963,2.4544
2017,1,577,2.0,3.4,3.1248,3.05,2.9979,2.855,3.0432,3.007,2.9,
2017,1,578,2.0,3.4439,2.4578,2.1692,2.8129,2.6336,2.4927,2.5181,2.2,
2017,1,579,1.0,3.4,2.7,2.7,2.8,2.5,2.2,2.7,2.2,
2017,1,583,2.0,3.4,1.9,1.8,1.8,1.7,1.7,1.8,1.7186,
2017,2,411,2.0,3.1,0.3,1.8,2.3,2.1,1.9,1.9,1.9,2.0
2017,2,421,2.0,3.1,2.4,3.0,2.8,2.9,3.2,2.8247,2.9,2.5
2017,2,422,1.0,3.1,2.3,2.4,2.4,2.4,2.5,2.55,2.525,2.5
2017,2,424,1.0,3.1,0.2659,2.3257,2.7685,2.7275,1.3912,2.1,2.3,
2017,2,426,2.0,3.1,3.0,2.8,2.9,2.4,2.1,2.9499,2.8374,2.8
2017,2,429,2.0,3.1,1.6395,1.7739,1.8415,1.8916,1.9702,2.087,2.0988,2.0021
2017,2,433,2.0,3.1,0.9448,2.1096,2.1096,1.9202,2.4745,2.0631,2.1991,1.9083
2017,2,446,2.0,3.1,2.0,2.04,2.0808,2.1016,2.1226,2.3159,2.1333,2.22
2017,2,456,1.0,3.1,0.9513,2.5646,2.2687,2.1073,2.103,2.2181,2.1722,2.292
2017,2,463,2.0,3.1,0.9,2.0,2.1,2.3,2.5,2.022,2.6,2.7
2017,2,484,2.0,3.1,2.3,2.3,2.4,2.4,2.3,2.5245,2.6,2.4
2017,2,504,1.0,3.1,-0.2,2.2,2.9,2.6,1.2,2.0,2.6,2.5
2017,2,507,3.0,3.1,2.0937,2.1898,1.7758,1.7525,1.8807,2.2886,1.7758,1.8285
2017,2,508,2.0,3.1,1.4,2.4,2.3,2.1,1.9,2.3,2.0,2.0
2017,2,510,2.0,3.1,2.6,2.7,2.9,2.5,2.3,2.8248,1.8,1.7
2017,2,512,2.0,3.1,0.7,1.6,3.0,2.3,1.0,2.0951,1.8,
2017,2,518,2.0,3.1,1.8713,2.4713,1.8759,1.4452,2.4659,2.3402,2.3286,2.4842
2017,2,527,2.0,3.1,1.3,2.5,2.5,2.8,2.0,2.35,2.3,2.5
2017,2,532,2.0,,,,,,,,,
2017,2,535,1.0,3.1,0.9,2.7,3.1,3.2,3.3,2.4459,3.3,3.2
2017,2,546,1.0,3.1,1.3,2.2,2.3,2.4,2.5,2.25,2.5,
2017,2,548,2.0,3.1,1.56,2.71,2.91,3.5,3.11,2.5682,3.27,3.26
2017,2,549,3.0,3.1,0.5,2.2,2.5,2.6,2.2,2.0704,2.2,1.9
2017,2,555,1.0,3.1,0.9,2.1,2.5,2.4,2.4,2.15,2.3,
2017,2,556,1.0,3.1,1.2355,1.8524,2.1158,3.229,2.3389,2.0737,2.3976,2.4318
2017,2,557,1.0,3.1,1.4007,1.8658,1.809,1.8455,2.0201,2.0536,2.0861,2.1868
2017,2,559,1.0,3.1,1.2,1.6,2.0,2.2,2.2,1.97,2.2,2.4
2017,2,563,2.0,3.1,2.8,2.9,3.2,3.1,3.2,3.0,3.2,3.4
2017,2,568,2.0,3.1,1.0715,2.3182,2.7219,2.7233,2.7249,2.3118,2.6169,2.5
2017,2,569,1.0,,,,,,,,,
2017,2,570,2.0,3.1,2.3298,2.2775,1.949,1.8957,2.0984,2.4132,2.05,2.0
2017,2,572,1.0,3.1,2.0,2.3,2.3,2.3,2.2,2.4242,2.2436,2.1674
2017,2,574,2.0,3.1,2.7751,2.5091,2.5736,2.6547,2.6499,2.751,2.6863,2.6424
2017,2,576,2.0,3.1,2.3316,1.9006,2.6838,2.8899,2.341,2.503,2.3936,2.3279
2017,2,578,2.0,3.1,2.9,1.1,1.7,1.9,2.1,2.2,2.0,
2017,2,579,1.0,3.1,2.1,1.9,1.7,1.5,1.9,2.1986,2.0,
2017,2,583,2.0,3.1,2.2,1.9,2.0,2.2,2.3,2.2989,,
2017,3,411,2.0,-0.3,1.9,2.8,2.2,1.9,1.9,1.9,2.0,2.0
2017,3,421,2.0,-0.3,1.8,2.2,2.7,2.9,2.6,1.704,2.4,2.6
2017,3,422,1.0,-0.3,1.9,1.9,1.9,2.0,2.0,1.7,2.0,2.1
2017,3,426,2.0,-0.3,2.1,2.4,2.6,3.0,3.3,1.8286,2.5695,2.8
2017,3,433,2.0,-0.3121,1.0944,1.7327,2.2638,1.9042,1.7948,1.4081,2.048,1.9084
2017,3,456,1.0,-0.3,1.2123,2.4293,2.1489,2.1167,2.1006,1.6108,2.1149,2.2825
2017,3,463,2.0,-0.3,1.5,2.8,2.4,2.3,2.4,1.7778,2.2,2.5
2017,3,472,2.0,-0.3,1.78,2.05,2.0,2.13,2.24,1.6617,1.89,
2017,3,484,2.0,-0.3,2.3,2.4,2.4,2.3,2.4,1.9,2.4,2.3
2017,3,504,1.0,-0.3,1.4,3.2,2.5,0.4,2.6,1.8,2.3,2.2
2017,3,506,2.0,-0.312,1.4343,2.1278,1.6853,1.7315,1.6263,1.5915,1.6886,2.5778
2017,3,507,3.0,-0.3,1.2469,1.5156,2.6694,2.3942,1.9045,1.3921,2.0995,1.7605
2017,3,508,2.0,-0.3,2.3675,2.2524,2.1372,1.9159,1.9103,1.9443,1.9951,1.9861
2017,3,510,2.0,-0.3,1.8,1.6,2.0,2.2,2.0,1.5544,1.5544,1.9
2017,3,512,2.0,-0.3,0.9,3.4,3.0,0.8,1.6,1.8,1.8,
2017,3,518,2.0,-0.3,1.8179,1.5923,1.257,1.77,1.8404,1.5923,1.7324,2.5534
2017,3,524,2.0,-0.3,1.8866,2.1041,2.0682,2.0747,1.9466,1.7018,2.1707,2.4207
2017,3,527,2.0,-0.3,1.3,2.5,2.8,2.0,2.3,1.6534,2.3,2.3
2017,3,532,2.0,0.6,1.5,1.8,1.8,1.9,,,,
2017,3,535,1.0,-0.3,2.4,3.0,3.1,3.2,3.3,2.0,3.2,3.0
2017,3,542,1.0,-0.3,1.6,2.7,2.5,2.2,2.1,1.8,2.2,
2017,3,546,1.0,-0.3,1.4,2.2,2.2,2.3,2.3,1.6,2.3,2.5
2017,3,548,2.0,-0.3,3.35,2.66,3.35,2.87,3.14,2.2036,3.0,2.9
2017,3,549,3.0,-0.3,1.4,2.4,2.6,2.2,2.1,1.7,2.3,1.8
2017,3,553,2.0,-0.3,1.2,2.0,2.2,2.2,2.2,1.5041,2.2,
2017,3,555,1.0,-0.3,1.2,2.4,2.5,2.5,2.3,1.6,2.4,
2017,3,556,1.0,-0.3,1.6845,2.8279,3.5939,1.8862,1.6543,1.8279,2.2794,2.353
2017,3,557,1.0,-0.3,1.61,1.6242,1.7833,1.9936,1.9519,1.51,1.9254,1.8534
2017,3,563,2.0,-0.3,1.3,2.4,1.8,2.0,2.5,1.6,2.2,2.7
2017,3,568,2.0,-0.3,1.172,2.3842,2.6057,2.678,2.6153,1.5893,2.6129,2.5
2017,3,569,1.0,,,,,,,,,
2017,3,570,2.0,-0.3,1.301,2.4033,1.9899,2.0445,2.2728,1.63,1.9,2.0
2017,3,572,1.0,-0.3,2.1,2.1,2.1,2.1,2.1,1.8,2.1,2.2
2017,3,574,2.0,-0.3126,2.0837,2.0418,1.99,1.819,,1.7322,1.994,1.9582
2017,3,576,2.0,-0.3,1.7139,1.9,2.2,2.4,2.4,1.6078,1.9,2.2
2017,3,577,2.0,-0.3,1.2,2.1,1.7,1.9,2.0,1.5,1.9,
2017,3,579,1.0,-0.3,1.916,2.7552,2.1434,2.186,2.159,1.9,2.2,2.2
2017,3,583,2.0,-0.3,2.1,2.0,2.2,2.3,2.2,1.729,2.0,
2017,3,584,2.0,-0.3,2.5937,2.7615,2.8577,2.8317,2.7928,2.0388,2.8112,2.6793
2017,4,411,2.0,2.0,2.8,1.8,1.3,1.9,1.9,1.9,1.7,2.8
2017,4,421,2.0,2.0,2.1,2.4,2.7,2.6,2.5,1.726,2.5499,2.6
2017,4,422,1.0,2.0,2.2,2.3,2.3,2.3,2.3,1.75,2.3,2.3
2017,4,424,1.0,2.0,2.8967,1.6794,0.7293,1.7237,2.9915,,,
2017,4,428,2.0,2.0,2.99,2.04,2.12,2.62,2.75,1.95,2.38,2.88
2017,4,429,2.0,2.0,2.7755,0.9062,1.6757,1.7602,1.7962,1.8973,1.5339,1.9096
2017,4,433,2.0,2.014,4.0412,1.4071,1.5149,1.5793,2.02,2.2096,1.6301,1.8062
2017,4,446,2.0,2.0,2.2,1.9,1.8,1.9,1.9,1.7509,1.9,2.0
2017,4,456,1.0,2.0,3.7148,2.4245,1.9386,1.9422,1.8992,2.1293,2.0509,2.1465
2017,4,472,2.0,2.0,1.95,2.31,1.99,2.15,1.97,1.69,2.1,
2017,4,484,2.0,2.0,2.2,2.3,2.2,2.3,2.2,1.8,2.3,2.2639
2017,4,504,1.0,2.0,3.6,1.7,0.4,2.6,3.6,2.1,2.0682,2.3
2017,4,507,3.0,2.0,3.8537,1.769,1.2789,1.9045,1.7808,2.16,1.68,1.72
2017,4,508,2.0,2.0,1.9713,1.9025,1.837,1.8506,1.8232,1.7105,1.8533,1.83
2017,4,510,2.0,2.0,1.7,1.9,1.3,1.8,1.9,1.6262,1.7,1.8
2017,4,512,2.0,2.0,2.4,2.9,0.9,1.7,1.8,1.8,1.8,
2017,4,518,2.0,2.0,1.8041,1.5943,2.2284,2.2249,2.0998,1.6522,2.0998,2.5778
2017,4,524,2.0,2.0,2.1979,2.0334,2.3992,2.3452,2.621,1.7503,2.3495,2.6044
2017,4,527,2.0,2.0,2.5,2.8,2.0,2.3,2.3,1.8254,2.3,2.3
2017,4,532,2.0,2.0,1.8,1.8,1.9,1.9,,,,
2017,4,535,1.0,2.0,3.8,2.9,2.7,2.9,3.0,2.1,2.9,3.3
2017,4,542,1.0,2.0,2.9812,2.3095,1.779,1.9868,2.5297,1.9656,2.1508,
2017,4,546,1.0,2.0,3.2,2.1,2.2,2.3,2.3,2.0,2.2,2.4
2017,4,548,2.0,2.0,2.97,3.83,3.08,2.66,2.57,1.942,3.0,3.1
2017,4,549,3.0,2.0,3.6,2.6,2.2,2.1,2.3,2.1,2.3,2.0
2017,4,553,2.0,2.0,1.9,1.6,2.2,2.3,1.9,1.7,1.9996,
2017,4,555,1.0,2.0,3.0,2.1,2.1,2.3,1.4,1.9,2.0,2.2
2017,4,556,1.0,2.0,3.9236,3.3128,1.9096,1.4775,1.8677,2.1807,2.1395,2.2597
2017,4,557,1.0,2.0,2.1684,1.9512,1.6538,2.1498,2.1837,1.7465,1.9844,2.2072
2017,4,559,1.0,2.0,1.9701,1.661,2.1685,2.2455,2.0936,1.6936,2.0425,2.2568
2017,4,563,2.0,2.0,2.5,1.9,2.3,2.5,2.4,1.8,2.2,2.5
2017,4,568,2.0,2.0,1.9501,1.9265,2.508,2.4549,2.4862,1.6888,2.3436,2.3958
2017,4,569,1.0,,,,,,,,,
2017,4,570,2.0,2.0,2.0037,1.6288,2.1148,2.3276,2.1698,1.7092,2.0761,2.0466
2017,4,572,1.0,2.0,2.2,2.2,2.0,2.0,2.0,1.8,2.1,2.1
2017,4,574,2.0,2.0,1.9961,1.9328,1.7475,1.9942,2.0176,1.7035,1.923,1.8851
2017,4,576,2.0,2.0,2.7003,2.8889,2.2,1.9085,2.4664,1.8855,2.3653,2.2
2017,4,578,2.0,2.0,1.7,2.1,2.4,2.2,2.0,1.6262,2.2,2.3
2017,4,579,1.0,2.0,3.6131,3.0947,2.0364,2.0245,1.9773,2.1,2.3,2.1
2017,4,583,2.0,2.0,2.0,2.2,1.9,2.2,2.0,1.7,2.1,
2017,4,584,2.0,2.0,1.9818,2.1934,2.3914,2.5118,2.5619,1.6954,2.4146,2.5824
2018,1,411,2.0,3.7,2.8,0.8,3.2,1.5,0.8,2.07,1.8,2.9
2018,1,421,2.0,3.7,2.9,3.1,2.7,2.9,2.5,2.9,2.6,2.3
2018,1,422,1.0,3.7,1.9,1.9,1.9,2.0,2.1,1.9,2.0,
2018,1,424,1.0,3.7,2.7,0.7,1.7,2.4,2.8,1.9,2.0,
2018,1,428,2.0,3.72,2.73,2.23,2.41,2.36,2.53,2.44,2.65,2.45
2018,1,433,2.0,3.7,2.54,2.03,1.69,1.99,1.74,2.06,1.8,1.96
